lp  ;  timestamp  ; diff ;  code
25181  ;  1360083672394  ; 83 ;  OK
25182  ;  1360083672466  ; 72 ;  OK
25183  ;  1360083672546  ; 80 ;  OK
25184  ;  1360083672620  ; 74 ;  OK
25185  ;  1360083672731  ; 111 ;  OK
25186  ;  1360083672797  ; 66 ;  OK
25187  ;  1360083672910  ; 113 ;  OK
25188  ;  1360083672976  ; 66 ;  OK
25189  ;  1360083673065  ; 89 ;  OK
25190  ;  1360083673128  ; 63 ;  OK
25191  ;  1360083673251  ; 123 ;  OK
25192  ;  1360083673320  ; 69 ;  OK
25193  ;  1360083673430  ; 110 ;  OK
25194  ;  1360083673503  ; 73 ;  OK
25195  ;  1360083673613  ; 110 ;  OK
25196  ;  1360083673728  ; 115 ;  OK
25197  ;  1360083673830  ; 102 ;  OK
25198  ;  1360083673931  ; 101 ;  OK
25199  ;  1360083674027  ; 96 ;  OK
25200  ;  1360083674147  ; 120 ;  OK
25201  ;  1360083674267  ; 120 ;  OK
25202  ;  1360083674369  ; 102 ;  OK
25203  ;  1360083674461  ; 92 ;  OK
25204  ;  1360083674544  ; 83 ;  OK
25205  ;  1360083674898  ; 354 ;  OK
25206  ;  1360083674978  ; 80 ;  OK
25207  ;  1360083675076  ; 98 ;  OK
25208  ;  1360083675148  ; 72 ;  OK
25209  ;  1360083675213  ; 65 ;  OK
25210  ;  1360083675307  ; 94 ;  OK
25211  ;  1360083675372  ; 65 ;  OK
25212  ;  1360083675468  ; 96 ;  OK
25213  ;  1360083675559  ; 91 ;  OK
25214  ;  1360083675639  ; 80 ;  OK
25215  ;  1360083675749  ; 110 ;  OK
25216  ;  1360083675838  ; 89 ;  OK
25217  ;  1360083675910  ; 72 ;  OK
25218  ;  1360083676050  ; 140 ;  OK
25219  ;  1360083676136  ; 86 ;  OK
25220  ;  1360083676222  ; 86 ;  OK
25221  ;  1360083676328  ; 106 ;  OK
25222  ;  1360083676456  ; 128 ;  OK
25223  ;  1360083676532  ; 76 ;  OK
25224  ;  1360083676623  ; 91 ;  OK
25225  ;  1360083676748  ; 125 ;  OK
25226  ;  1360083676823  ; 75 ;  OK
25227  ;  1360083676915  ; 92 ;  OK
25228  ;  1360083676983  ; 68 ;  OK
25229  ;  1360083677054  ; 71 ;  OK
25230  ;  1360083677172  ; 118 ;  OK
25231  ;  1360083677260  ; 88 ;  OK
25232  ;  1360083677388  ; 128 ;  OK
25233  ;  1360083677475  ; 87 ;  OK
25234  ;  1360083677551  ; 76 ;  OK
25235  ;  1360083677630  ; 79 ;  OK
25236  ;  1360083677772  ; 142 ;  OK
25237  ;  1360083677933  ; 161 ;  OK
25238  ;  1360083678027  ; 94 ;  OK
25239  ;  1360083678150  ; 123 ;  OK
25240  ;  1360083678258  ; 108 ;  OK
25241  ;  1360083678369  ; 111 ;  OK
25242  ;  1360083678454  ; 85 ;  OK
25243  ;  1360083679523  ; 1069 ;  OK
25244  ;  1360083679607  ; 84 ;  OK
25245  ;  1360083679678  ; 71 ;  OK
25246  ;  1360083679776  ; 98 ;  OK
25247  ;  1360083679853  ; 77 ;  OK
25248  ;  1360083679964  ; 111 ;  OK
25249  ;  1360083680039  ; 75 ;  OK
25250  ;  1360083680155  ; 116 ;  OK
25251  ;  1360083680262  ; 107 ;  OK
25252  ;  1360083680348  ; 86 ;  OK
25253  ;  1360083680413  ; 65 ;  OK
25254  ;  1360083680510  ; 97 ;  OK
25255  ;  1360083680595  ; 85 ;  OK
25256  ;  1360083680669  ; 74 ;  OK
25257  ;  1360083680768  ; 99 ;  OK
25258  ;  1360083680859  ; 91 ;  OK
25259  ;  1360083680947  ; 88 ;  OK
25260  ;  1360083681057  ; 110 ;  OK
25261  ;  1360083681139  ; 82 ;  OK
25262  ;  1360083681277  ; 138 ;  OK
25263  ;  1360083681366  ; 89 ;  OK
25264  ;  1360083681480  ; 114 ;  OK
25265  ;  1360083681564  ; 84 ;  OK
25266  ;  1360083681682  ; 118 ;  OK
25267  ;  1360083681807  ; 125 ;  OK
25268  ;  1360083681891  ; 84 ;  OK
25269  ;  1360083682014  ; 123 ;  OK
25270  ;  1360083682110  ; 96 ;  OK
25271  ;  1360083682218  ; 108 ;  OK
25272  ;  1360083682307  ; 89 ;  OK
25273  ;  1360083682376  ; 69 ;  OK
25274  ;  1360083682455  ; 79 ;  OK
25275  ;  1360083682516  ; 61 ;  OK
25276  ;  1360083682603  ; 87 ;  OK
25277  ;  1360083682676  ; 73 ;  OK
25278  ;  1360083682764  ; 88 ;  OK
25279  ;  1360083682830  ; 66 ;  OK
25280  ;  1360083682916  ; 86 ;  OK
25281  ;  1360083682983  ; 67 ;  OK
25282  ;  1360083683298  ; 315 ;  OK
25283  ;  1360083683382  ; 84 ;  OK
25284  ;  1360083683452  ; 70 ;  OK
25285  ;  1360083683545  ; 93 ;  OK
25286  ;  1360083683621  ; 76 ;  OK
25287  ;  1360083683687  ; 66 ;  OK
25288  ;  1360083683792  ; 105 ;  OK
25289  ;  1360083683852  ; 60 ;  OK
25290  ;  1360083683970  ; 118 ;  OK
25291  ;  1360083684054  ; 84 ;  OK
25292  ;  1360083684148  ; 94 ;  OK
25293  ;  1360083684236  ; 88 ;  OK
25294  ;  1360083684322  ; 86 ;  OK
25295  ;  1360083684395  ; 73 ;  OK
25296  ;  1360083684490  ; 95 ;  OK
25297  ;  1360083684553  ; 63 ;  OK
25298  ;  1360083684651  ; 98 ;  OK
25299  ;  1360083684740  ; 89 ;  OK
25300  ;  1360083684825  ; 85 ;  OK
25301  ;  1360083684936  ; 111 ;  OK
25302  ;  1360083685041  ; 105 ;  OK
25303  ;  1360083685135  ; 94 ;  OK
25304  ;  1360083685240  ; 105 ;  OK
25305  ;  1360083685329  ; 89 ;  OK
25306  ;  1360083685431  ; 102 ;  OK
25307  ;  1360083685509  ; 78 ;  OK
25308  ;  1360083685609  ; 100 ;  OK
25309  ;  1360083685690  ; 81 ;  OK
25310  ;  1360083685795  ; 105 ;  OK
25311  ;  1360083685917  ; 122 ;  OK
25312  ;  1360083686040  ; 123 ;  OK
25313  ;  1360083686775  ; 735 ;  OK
25314  ;  1360083686855  ; 80 ;  OK
25315  ;  1360083686974  ; 119 ;  OK
25316  ;  1360083687061  ; 87 ;  OK
25317  ;  1360083687167  ; 106 ;  OK
25318  ;  1360083687263  ; 96 ;  OK
25319  ;  1360083687343  ; 80 ;  OK
25320  ;  1360083687441  ; 98 ;  OK
25321  ;  1360083687505  ; 64 ;  OK
25322  ;  1360083687624  ; 119 ;  OK
25323  ;  1360083687688  ; 64 ;  OK
25324  ;  1360083687754  ; 66 ;  OK
25325  ;  1360083687858  ; 104 ;  OK
25326  ;  1360083687998  ; 140 ;  OK
25327  ;  1360083688071  ; 73 ;  OK
25328  ;  1360083688162  ; 91 ;  OK
25329  ;  1360083688233  ; 71 ;  OK
25330  ;  1360083688331  ; 98 ;  OK
25331  ;  1360083688418  ; 87 ;  OK
25332  ;  1360083688533  ; 115 ;  OK
25333  ;  1360083688610  ; 77 ;  OK
25334  ;  1360083688698  ; 88 ;  OK
25335  ;  1360083688785  ; 87 ;  OK
25336  ;  1360083688875  ; 90 ;  OK
25337  ;  1360083688987  ; 112 ;  OK
25338  ;  1360083689083  ; 96 ;  OK
25339  ;  1360083689151  ; 68 ;  OK
25340  ;  1360083689225  ; 74 ;  OK
25341  ;  1360083689337  ; 112 ;  OK
25342  ;  1360083689413  ; 76 ;  OK
25343  ;  1360083689526  ; 113 ;  OK
25344  ;  1360083689626  ; 100 ;  OK
25345  ;  1360083689709  ; 83 ;  OK
25346  ;  1360083689791  ; 82 ;  OK
25347  ;  1360083689890  ; 99 ;  OK
25348  ;  1360083690006  ; 116 ;  OK
25349  ;  1360083690115  ; 109 ;  OK
25350  ;  1360083690234  ; 119 ;  OK
25351  ;  1360083690341  ; 107 ;  OK
25352  ;  1360083690419  ; 78 ;  OK
25353  ;  1360083690484  ; 65 ;  OK
25354  ;  1360083690555  ; 71 ;  OK
25355  ;  1360083690657  ; 102 ;  OK
25356  ;  1360083690724  ; 67 ;  OK
25357  ;  1360083690806  ; 82 ;  OK
25358  ;  1360083690922  ; 116 ;  OK
25359  ;  1360083691004  ; 82 ;  OK
25360  ;  1360083691114  ; 110 ;  OK
25361  ;  1360083691212  ; 98 ;  OK
25362  ;  1360083691303  ; 91 ;  OK
25363  ;  1360083691384  ; 81 ;  OK
25364  ;  1360083691449  ; 65 ;  OK
25365  ;  1360083691538  ; 89 ;  OK
25366  ;  1360083691614  ; 76 ;  OK
25367  ;  1360083691701  ; 87 ;  OK
25368  ;  1360083691771  ; 70 ;  OK
25369  ;  1360083691902  ; 131 ;  OK
25370  ;  1360083692977  ; 1075 ;  OK
25371  ;  1360083693100  ; 123 ;  OK
25372  ;  1360083693187  ; 87 ;  OK
25373  ;  1360083693271  ; 84 ;  OK
25374  ;  1360083693370  ; 99 ;  OK
25375  ;  1360083693488  ; 118 ;  OK
25376  ;  1360083693602  ; 114 ;  OK
25377  ;  1360083693705  ; 103 ;  OK
25378  ;  1360083693784  ; 79 ;  OK
25379  ;  1360083693906  ; 122 ;  OK
25380  ;  1360083694001  ; 95 ;  OK
25381  ;  1360083694098  ; 97 ;  OK
25382  ;  1360083694204  ; 106 ;  OK
25383  ;  1360083694320  ; 116 ;  OK
25384  ;  1360083694382  ; 62 ;  OK
25385  ;  1360083694477  ; 95 ;  OK
25386  ;  1360083694554  ; 77 ;  OK
25387  ;  1360083694658  ; 104 ;  OK
25388  ;  1360083694725  ; 67 ;  OK
25389  ;  1360083694874  ; 149 ;  OK
25390  ;  1360083694937  ; 63 ;  OK
25391  ;  1360083695057  ; 120 ;  OK
25392  ;  1360083695127  ; 70 ;  OK
25393  ;  1360083695231  ; 104 ;  OK
25394  ;  1360083695315  ; 84 ;  OK
25395  ;  1360083695402  ; 87 ;  OK
25396  ;  1360083695476  ; 74 ;  OK
25397  ;  1360083695576  ; 100 ;  OK
25398  ;  1360083695665  ; 89 ;  OK
25399  ;  1360083695750  ; 85 ;  OK
25400  ;  1360083695857  ; 107 ;  OK
25401  ;  1360083695931  ; 74 ;  OK
25402  ;  1360083696037  ; 106 ;  OK
25403  ;  1360083696105  ; 68 ;  OK
25404  ;  1360083696196  ; 91 ;  OK
25405  ;  1360083696290  ; 94 ;  OK
25406  ;  1360083696388  ; 98 ;  OK
25407  ;  1360083696467  ; 79 ;  OK
25408  ;  1360083696557  ; 90 ;  OK
25409  ;  1360083696662  ; 105 ;  OK
25410  ;  1360083696755  ; 93 ;  OK
25411  ;  1360083696864  ; 109 ;  OK
25412  ;  1360083696941  ; 77 ;  OK
25413  ;  1360083697007  ; 66 ;  OK
25414  ;  1360083697106  ; 99 ;  OK
25415  ;  1360083697193  ; 87 ;  OK
25416  ;  1360083697286  ; 93 ;  OK
25417  ;  1360083697403  ; 117 ;  OK
25418  ;  1360083697493  ; 90 ;  OK
25419  ;  1360083697585  ; 92 ;  OK
25420  ;  1360083697692  ; 107 ;  OK
25421  ;  1360083697782  ; 90 ;  OK
25422  ;  1360083697877  ; 95 ;  OK
25423  ;  1360083697959  ; 82 ;  OK
25424  ;  1360083698059  ; 100 ;  OK
25425  ;  1360083698191  ; 132 ;  OK
25426  ;  1360083698279  ; 88 ;  OK
25427  ;  1360083698366  ; 87 ;  OK
25428  ;  1360083698443  ; 77 ;  OK
25429  ;  1360083698528  ; 85 ;  OK
25430  ;  1360083698624  ; 96 ;  OK
25431  ;  1360083698734  ; 110 ;  OK
25432  ;  1360083698838  ; 104 ;  OK
25433  ;  1360083698921  ; 83 ;  OK
25434  ;  1360083699008  ; 87 ;  OK
25435  ;  1360083699073  ; 65 ;  OK
25436  ;  1360083699171  ; 98 ;  OK
25437  ;  1360083699254  ; 83 ;  OK
25438  ;  1360083699351  ; 97 ;  OK
25439  ;  1360083699413  ; 62 ;  OK
25440  ;  1360083699525  ; 112 ;  OK
25441  ;  1360083699593  ; 68 ;  OK
25442  ;  1360083699666  ; 73 ;  OK
25443  ;  1360083699760  ; 94 ;  OK
25444  ;  1360083699822  ; 62 ;  OK
25445  ;  1360083699894  ; 72 ;  OK
25446  ;  1360083699984  ; 90 ;  OK
25447  ;  1360083700048  ; 64 ;  OK
25448  ;  1360083700136  ; 88 ;  OK
25449  ;  1360083700232  ; 96 ;  OK
25450  ;  1360083700560  ; 328 ;  OK
25451  ;  1360083700648  ; 88 ;  OK
25452  ;  1360083700745  ; 97 ;  OK
25453  ;  1360083700829  ; 84 ;  OK
25454  ;  1360083700948  ; 119 ;  OK
25455  ;  1360083701026  ; 78 ;  OK
25456  ;  1360083701114  ; 88 ;  OK
25457  ;  1360083701211  ; 97 ;  OK
25458  ;  1360083701335  ; 124 ;  OK
25459  ;  1360083701417  ; 82 ;  OK
25460  ;  1360083701494  ; 77 ;  OK
25461  ;  1360083701622  ; 128 ;  OK
25462  ;  1360083701695  ; 73 ;  OK
25463  ;  1360083701782  ; 87 ;  OK
25464  ;  1360083701894  ; 112 ;  OK
25465  ;  1360083701995  ; 101 ;  OK
25466  ;  1360083702094  ; 99 ;  OK
25467  ;  1360083702179  ; 85 ;  OK
25468  ;  1360083702264  ; 85 ;  OK
25469  ;  1360083702359  ; 95 ;  OK
25470  ;  1360083702426  ; 67 ;  OK
25471  ;  1360083702520  ; 94 ;  OK
25472  ;  1360083702597  ; 77 ;  OK
25473  ;  1360083702677  ; 80 ;  OK
25474  ;  1360083702777  ; 100 ;  OK
25475  ;  1360083702843  ; 66 ;  OK
25476  ;  1360083702929  ; 86 ;  OK
25477  ;  1360083703000  ; 71 ;  OK
25478  ;  1360083703076  ; 76 ;  OK
25479  ;  1360083703154  ; 78 ;  OK
25480  ;  1360083703223  ; 69 ;  OK
25481  ;  1360083703326  ; 103 ;  OK
25482  ;  1360083703409  ; 83 ;  OK
25483  ;  1360083703484  ; 75 ;  OK
25484  ;  1360083703575  ; 91 ;  OK
25485  ;  1360083703641  ; 66 ;  OK
25486  ;  1360083703725  ; 84 ;  OK
25487  ;  1360083703791  ; 66 ;  OK
25488  ;  1360083703871  ; 80 ;  OK
25489  ;  1360083703949  ; 78 ;  OK
25490  ;  1360083704018  ; 69 ;  OK
25491  ;  1360083704114  ; 96 ;  OK
25492  ;  1360083704200  ; 86 ;  OK
25493  ;  1360083704285  ; 85 ;  OK
25494  ;  1360083704369  ; 84 ;  OK
25495  ;  1360083704465  ; 96 ;  OK
25496  ;  1360083704535  ; 70 ;  OK
25497  ;  1360083704610  ; 75 ;  OK
25498  ;  1360083704674  ; 64 ;  OK
25499  ;  1360083704770  ; 96 ;  OK
25500  ;  1360083704856  ; 86 ;  OK
25501  ;  1360083704942  ; 86 ;  OK
25502  ;  1360083705017  ; 75 ;  OK
25503  ;  1360083705092  ; 75 ;  OK
25504  ;  1360083705178  ; 86 ;  OK
25505  ;  1360083706263  ; 1085 ;  OK
25506  ;  1360083706404  ; 141 ;  OK
25507  ;  1360083706482  ; 78 ;  OK
25508  ;  1360083706548  ; 66 ;  OK
25509  ;  1360083706631  ; 83 ;  OK
25510  ;  1360083706724  ; 93 ;  OK
25511  ;  1360083706799  ; 75 ;  OK
25512  ;  1360083706924  ; 125 ;  OK
25513  ;  1360083706991  ; 67 ;  OK
25514  ;  1360083707083  ; 92 ;  OK
25515  ;  1360083707160  ; 77 ;  OK
25516  ;  1360083707222  ; 62 ;  OK
25517  ;  1360083707322  ; 100 ;  OK
25518  ;  1360083707398  ; 76 ;  OK
25519  ;  1360083707498  ; 100 ;  OK
25520  ;  1360083707572  ; 74 ;  OK
25521  ;  1360083707661  ; 89 ;  OK
25522  ;  1360083707745  ; 84 ;  OK
25523  ;  1360083707836  ; 91 ;  OK
25524  ;  1360083707921  ; 85 ;  OK
25525  ;  1360083708008  ; 87 ;  OK
25526  ;  1360083708105  ; 97 ;  OK
25527  ;  1360083708197  ; 92 ;  OK
25528  ;  1360083708277  ; 80 ;  OK
25529  ;  1360083708343  ; 66 ;  OK
25530  ;  1360083708440  ; 97 ;  OK
25531  ;  1360083708520  ; 80 ;  OK
25532  ;  1360083708591  ; 71 ;  OK
25533  ;  1360083708694  ; 103 ;  OK
25534  ;  1360083708768  ; 74 ;  OK
25535  ;  1360083708860  ; 92 ;  OK
25536  ;  1360083708925  ; 65 ;  OK
25537  ;  1360083709025  ; 100 ;  OK
25538  ;  1360083709102  ; 77 ;  OK
25539  ;  1360083709216  ; 114 ;  OK
25540  ;  1360083709327  ; 111 ;  OK
25541  ;  1360083709435  ; 108 ;  OK
25542  ;  1360083709531  ; 96 ;  OK
25543  ;  1360083709641  ; 110 ;  OK
25544  ;  1360083709738  ; 97 ;  OK
25545  ;  1360083709870  ; 132 ;  OK
25546  ;  1360083709971  ; 101 ;  OK
25547  ;  1360083710070  ; 99 ;  OK
25548  ;  1360083710174  ; 104 ;  OK
25549  ;  1360083710299  ; 125 ;  OK
25550  ;  1360083710364  ; 65 ;  OK
25551  ;  1360083710454  ; 90 ;  OK
25552  ;  1360083710783  ; 329 ;  OK
25553  ;  1360083710856  ; 73 ;  OK
25554  ;  1360083710934  ; 78 ;  OK
25555  ;  1360083711044  ; 110 ;  OK
25556  ;  1360083711128  ; 84 ;  OK
25557  ;  1360083711464  ; 336 ;  OK
25558  ;  1360083711537  ; 73 ;  OK
25559  ;  1360083711622  ; 85 ;  OK
25560  ;  1360083711710  ; 88 ;  OK
25561  ;  1360083711789  ; 79 ;  OK
25562  ;  1360083711868  ; 79 ;  OK
25563  ;  1360083711983  ; 115 ;  OK
25564  ;  1360083712074  ; 91 ;  OK
25565  ;  1360083712150  ; 76 ;  OK
25566  ;  1360083712255  ; 105 ;  OK
25567  ;  1360083712319  ; 64 ;  OK
25568  ;  1360083712398  ; 79 ;  OK
25569  ;  1360083712470  ; 72 ;  OK
25570  ;  1360083712552  ; 82 ;  OK
25571  ;  1360083712657  ; 105 ;  OK
25572  ;  1360083712724  ; 67 ;  OK
25573  ;  1360083712834  ; 110 ;  OK
25574  ;  1360083712898  ; 64 ;  OK
25575  ;  1360083712999  ; 101 ;  OK
25576  ;  1360083713067  ; 68 ;  OK
25577  ;  1360083713178  ; 111 ;  OK
25578  ;  1360083713253  ; 75 ;  OK
25579  ;  1360083713364  ; 111 ;  OK
25580  ;  1360083713485  ; 121 ;  OK
25581  ;  1360083713594  ; 109 ;  OK
25582  ;  1360083713698  ; 104 ;  OK
25583  ;  1360083713839  ; 141 ;  OK
25584  ;  1360083713939  ; 100 ;  OK
25585  ;  1360083714058  ; 119 ;  OK
25586  ;  1360083714173  ; 115 ;  OK
25587  ;  1360083714342  ; 169 ;  OK
25588  ;  1360083714445  ; 103 ;  OK
25589  ;  1360083714513  ; 68 ;  OK
25590  ;  1360083714609  ; 96 ;  OK
25591  ;  1360083714691  ; 82 ;  OK
25592  ;  1360083714756  ; 65 ;  OK
25593  ;  1360083714842  ; 86 ;  OK
25594  ;  1360083714916  ; 74 ;  OK
25595  ;  1360083715030  ; 114 ;  OK
25596  ;  1360083715097  ; 67 ;  OK
25597  ;  1360083715186  ; 89 ;  OK
25598  ;  1360083715250  ; 64 ;  OK
25599  ;  1360083715338  ; 88 ;  OK
25600  ;  1360083715409  ; 71 ;  OK
25601  ;  1360083715478  ; 69 ;  OK
25602  ;  1360083715563  ; 85 ;  OK
25603  ;  1360083715666  ; 103 ;  OK
25604  ;  1360083715732  ; 66 ;  OK
25605  ;  1360083715824  ; 92 ;  OK
25606  ;  1360083715890  ; 66 ;  OK
25607  ;  1360083716009  ; 119 ;  OK
25608  ;  1360083716099  ; 90 ;  OK
25609  ;  1360083716218  ; 119 ;  OK
25610  ;  1360083716320  ; 102 ;  OK
25611  ;  1360083716385  ; 65 ;  OK
25612  ;  1360083716451  ; 66 ;  OK
25613  ;  1360083716542  ; 91 ;  OK
25614  ;  1360083716612  ; 70 ;  OK
25615  ;  1360083716734  ; 122 ;  OK
25616  ;  1360083717048  ; 314 ;  OK
25617  ;  1360083717139  ; 91 ;  OK
25618  ;  1360083717220  ; 81 ;  OK
25619  ;  1360083717289  ; 69 ;  OK
25620  ;  1360083717382  ; 93 ;  OK
25621  ;  1360083717480  ; 98 ;  OK
25622  ;  1360083717568  ; 88 ;  OK
25623  ;  1360083717676  ; 108 ;  OK
25624  ;  1360083718032  ; 356 ;  OK
25625  ;  1360083718121  ; 89 ;  OK
25626  ;  1360083718200  ; 79 ;  OK
25627  ;  1360083718330  ; 130 ;  OK
25628  ;  1360083718424  ; 94 ;  OK
25629  ;  1360083718528  ; 104 ;  OK
25630  ;  1360083718601  ; 73 ;  OK
25631  ;  1360083718705  ; 104 ;  OK
25632  ;  1360083718791  ; 86 ;  OK
25633  ;  1360083718888  ; 97 ;  OK
25634  ;  1360083718974  ; 86 ;  OK
25635  ;  1360083719092  ; 118 ;  OK
25636  ;  1360083719178  ; 86 ;  OK
25637  ;  1360083719260  ; 82 ;  OK
25638  ;  1360083719351  ; 91 ;  OK
25639  ;  1360083719430  ; 79 ;  OK
25640  ;  1360083719515  ; 85 ;  OK
25641  ;  1360083719587  ; 72 ;  OK
25642  ;  1360083719693  ; 106 ;  OK
25643  ;  1360083719790  ; 97 ;  OK
25644  ;  1360083719884  ; 94 ;  OK
25645  ;  1360083719952  ; 68 ;  OK
25646  ;  1360083720031  ; 79 ;  OK
25647  ;  1360083720120  ; 89 ;  OK
25648  ;  1360083720197  ; 77 ;  OK
25649  ;  1360083720305  ; 108 ;  OK
25650  ;  1360083720389  ; 84 ;  OK
25651  ;  1360083720480  ; 91 ;  OK
25652  ;  1360083720571  ; 91 ;  OK
25653  ;  1360083720677  ; 106 ;  OK
25654  ;  1360083720781  ; 104 ;  OK
25655  ;  1360083720852  ; 71 ;  OK
25656  ;  1360083720953  ; 101 ;  OK
25657  ;  1360083721037  ; 84 ;  OK
25658  ;  1360083721105  ; 68 ;  OK
25659  ;  1360083721167  ; 62 ;  OK
25660  ;  1360083721249  ; 82 ;  OK
25661  ;  1360083721323  ; 74 ;  OK
25662  ;  1360083721418  ; 95 ;  OK
25663  ;  1360083721490  ; 72 ;  OK
25664  ;  1360083721603  ; 113 ;  OK
25665  ;  1360083721694  ; 91 ;  OK
25666  ;  1360083721885  ; 191 ;  OK
25667  ;  1360083722051  ; 166 ;  OK
25668  ;  1360083722154  ; 103 ;  OK
25669  ;  1360083722253  ; 99 ;  OK
25670  ;  1360083722563  ; 310 ;  OK
25671  ;  1360083722646  ; 83 ;  OK
25672  ;  1360083722706  ; 60 ;  OK
25673  ;  1360083722813  ; 107 ;  OK
25674  ;  1360083722903  ; 90 ;  OK
25675  ;  1360083722987  ; 84 ;  OK
25676  ;  1360083723073  ; 86 ;  OK
25677  ;  1360083723139  ; 66 ;  OK
25678  ;  1360083723205  ; 66 ;  OK
25679  ;  1360083723289  ; 84 ;  OK
25680  ;  1360083723385  ; 96 ;  OK
25681  ;  1360083723476  ; 91 ;  OK
25682  ;  1360083723540  ; 64 ;  OK
25683  ;  1360083723610  ; 70 ;  OK
25684  ;  1360083723694  ; 84 ;  OK
25685  ;  1360083724024  ; 330 ;  OK
25686  ;  1360083724106  ; 82 ;  OK
25687  ;  1360083724200  ; 94 ;  OK
25688  ;  1360083724288  ; 88 ;  OK
25689  ;  1360083724382  ; 94 ;  OK
25690  ;  1360083724457  ; 75 ;  OK
25691  ;  1360083724521  ; 64 ;  OK
25692  ;  1360083724600  ; 79 ;  OK
25693  ;  1360083724668  ; 68 ;  OK
25694  ;  1360083724744  ; 76 ;  OK
25695  ;  1360083724851  ; 107 ;  OK
25696  ;  1360083724931  ; 80 ;  OK
25697  ;  1360083724992  ; 61 ;  OK
25698  ;  1360083725055  ; 63 ;  OK
25699  ;  1360083725165  ; 110 ;  OK
25700  ;  1360083725233  ; 68 ;  OK
25701  ;  1360083725319  ; 86 ;  OK
25702  ;  1360083725411  ; 92 ;  OK
25703  ;  1360083725573  ; 162 ;  OK
25704  ;  1360083726662  ; 1089 ;  OK
25705  ;  1360083726784  ; 122 ;  OK
25706  ;  1360083726877  ; 93 ;  OK
25707  ;  1360083726969  ; 92 ;  OK
25708  ;  1360083727045  ; 76 ;  OK
25709  ;  1360083727120  ; 75 ;  OK
25710  ;  1360083727226  ; 106 ;  OK
25711  ;  1360083727311  ; 85 ;  OK
25712  ;  1360083727398  ; 87 ;  OK
25713  ;  1360083727483  ; 85 ;  OK
25714  ;  1360083727578  ; 95 ;  OK
25715  ;  1360083727660  ; 82 ;  OK
25716  ;  1360083727765  ; 105 ;  OK
25717  ;  1360083727826  ; 61 ;  OK
25718  ;  1360083727955  ; 129 ;  OK
25719  ;  1360083728036  ; 81 ;  OK
25720  ;  1360083728128  ; 92 ;  OK
25721  ;  1360083728206  ; 78 ;  OK
25722  ;  1360083728325  ; 119 ;  OK
25723  ;  1360083728397  ; 72 ;  OK
25724  ;  1360083728508  ; 111 ;  OK
25725  ;  1360083728582  ; 74 ;  OK
25726  ;  1360083728686  ; 104 ;  OK
25727  ;  1360083728746  ; 60 ;  OK
25728  ;  1360083728839  ; 93 ;  OK
25729  ;  1360083728931  ; 92 ;  OK
25730  ;  1360083729021  ; 90 ;  OK
25731  ;  1360083729083  ; 62 ;  OK
25732  ;  1360083729167  ; 84 ;  OK
25733  ;  1360083729253  ; 86 ;  OK
25734  ;  1360083729335  ; 82 ;  OK
25735  ;  1360083729430  ; 95 ;  OK
25736  ;  1360083729509  ; 79 ;  OK
25737  ;  1360083729593  ; 84 ;  OK
25738  ;  1360083729683  ; 90 ;  OK
25739  ;  1360083729769  ; 86 ;  OK
25740  ;  1360083729868  ; 99 ;  OK
25741  ;  1360083729972  ; 104 ;  OK
25742  ;  1360083730079  ; 107 ;  OK
25743  ;  1360083730163  ; 84 ;  OK
25744  ;  1360083730279  ; 116 ;  OK
25745  ;  1360083730377  ; 98 ;  OK
25746  ;  1360083730462  ; 85 ;  OK
25747  ;  1360083730552  ; 90 ;  OK
25748  ;  1360083730644  ; 92 ;  OK
25749  ;  1360083730708  ; 64 ;  OK
25750  ;  1360083730787  ; 79 ;  OK
25751  ;  1360083730879  ; 92 ;  OK
25752  ;  1360083730957  ; 78 ;  OK
25753  ;  1360083731051  ; 94 ;  OK
25754  ;  1360083731119  ; 68 ;  OK
25755  ;  1360083731222  ; 103 ;  OK
25756  ;  1360083731287  ; 65 ;  OK
25757  ;  1360083731350  ; 63 ;  OK
25758  ;  1360083731455  ; 105 ;  OK
25759  ;  1360083731518  ; 63 ;  OK
25760  ;  1360083731597  ; 79 ;  OK
25761  ;  1360083731705  ; 108 ;  OK
25762  ;  1360083732080  ; 375 ;  OK
25763  ;  1360083732171  ; 91 ;  OK
25764  ;  1360083732242  ; 71 ;  OK
25765  ;  1360083732327  ; 85 ;  OK
25766  ;  1360083732405  ; 78 ;  OK
25767  ;  1360083732507  ; 102 ;  OK
25768  ;  1360083732584  ; 77 ;  OK
25769  ;  1360083732688  ; 104 ;  OK
25770  ;  1360083732760  ; 72 ;  OK
25771  ;  1360083732858  ; 98 ;  OK
25772  ;  1360083732927  ; 69 ;  OK
25773  ;  1360083733036  ; 109 ;  OK
25774  ;  1360083733118  ; 82 ;  OK
25775  ;  1360083733216  ; 98 ;  OK
25776  ;  1360083734318  ; 1102 ;  OK
25777  ;  1360083734411  ; 93 ;  OK
25778  ;  1360083734517  ; 106 ;  OK
25779  ;  1360083734625  ; 108 ;  OK
25780  ;  1360083734703  ; 78 ;  OK
25781  ;  1360083734782  ; 79 ;  OK
25782  ;  1360083734894  ; 112 ;  OK
25783  ;  1360083734965  ; 71 ;  OK
25784  ;  1360083735079  ; 114 ;  OK
25785  ;  1360083735181  ; 102 ;  OK
25786  ;  1360083735283  ; 102 ;  OK
25787  ;  1360083735351  ; 68 ;  OK
